"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111213_061047_0075_SCWA_HHHV_SGF_170266_0938_7008782","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20861","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-DEC-2011 06:10:47","420","13-DEC-2011 06:12:02","860","","","","","","","","","","","","13-DEC-2011 06:51:57","","","","","","","","","","","","","","","","","","","10.31.197294","GSC#AR#ESA#DWH_MG1_CORE_11#20111213#064923.xml","13-DEC-2011 06:52:24","","","","","","","","","","","","","","","","","","","","","","","","","","","79.85 6.01 78.1 28.88 74.12 19.53 75.46 2.4 79.85 6.01 ","77.2 15.91"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/CO/Bolivar","urn:eop:RE00:DAP_MG2_10:4588455","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","17-DEC-2009 16:16:05","0","17-DEC-2009 16:17:06","0","","","","","","","","","","","","04-OCT-2011 07:56:49","","","","","","","","","","","","","","","","","","","2.33.92796","GSC#AR#ESA#DAP_MG2_10#20091217#161649.xml","24-JUN-2011 13:36:02","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6 -73.69 7.37 -73.69 7.37 -73.47 7.6 -73.47 7.6 -73.69 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100607_070827_0080_SCWA_HHHV_SCW_84583_0000_3792459","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","12944","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-JUN-2010 07:08:27","380","07-JUN-2010 07:09:42","830","","","","","","","","","","","","14-SEP-2011 14:43:45","","","","","","","","","","","","","","","","","","","7.20.91327","GSC#AR#ESA#DAP_MG1_12#20100607#072612.xml","07-JUN-2010 07:26:12","","","","","","","","","","","","","","","","","","","","","","","","","","","82.91 -4.09 80.63 24.94 76.95 10.51 78.53 -10.3 82.91 -4.09 ","80.12 7.88"
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20091018T075755_20091018T075834_DMI_0_14ca-CP_1274","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","18-OCT-2009 07:58:14","0","18-OCT-2009 07:59:14","0","","","","","","","","","","","","11-OCT-2011 08:32:47","","","","","","","","","","","","","","","","","","","3.3.93204","GSC#AR#ESA#DAP_MG2_25#20091018#075814.xml","19-JUL-2011 12:36:03","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.44 25.81 -12.89 22.77 -15.95 23.35 -15.53 26.46 -12.44 25.81 ",""
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100629_062611_0048_SCNB_HHHV_SCN_87518_0000_3885542","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","13258","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","29-JUN-2010 06:26:11","210","29-JUN-2010 06:26:58","440","","","","","","","","","","","","14-SEP-2011 15:07:47","","","","","","","","","","","","","","","","","","","4.23.91281","GSC#AR#ESA#DAP_MG1_12#20100629#085949.xml","29-JUN-2010 08:59:49","","","","","","","","","","","","","","","","","","","","","","","","","","","83.68 13.17 82.33 32.21 80.01 21.58 81.02 6.58 83.68 13.17 ","81.9 19.4"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MG/Toamasina","urn:eop:RE00:DAP_MG2_10:3341103","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","25-MAY-2010 07:53:58","0","25-MAY-2010 07:54:59","0","","","","","","","","","","","","03-OCT-2011 11:12:37","","","","","","","","","","","","","","","","","","","8.12.92606","GSC#AR#ESA#DAP_MG2_10#20100525#075425.xml","21-JUN-2011 09:03:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.21 48.95 -18.44 48.95 -18.44 49.18 -18.22 49.18 -18.21 48.95 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20091022_075852_0080_SCWA_HHHV_SCW_56787_0000_2604894","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9686","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","22-OCT-2009 07:58:52","780","22-OCT-2009 08:00:07","150","","","","","","","","","","","","13-SEP-2011 16:20:22","","","","","","","","","","","","","","","","","","","2.16.91349","GSC#AR#ESA#DAP_MG1_12#20100414#102716.xml","14-APR-2010 10:27:16","","","","","","","","","","","","","","","","","","","","","","","","","","","82.46 -17.54 80.28 10.45 76.6 -2.88 78.15 -23.16 82.46 -17.54 ","79.73 -5.8"
"","BJ01_SLIM_6_SL6_32S_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:BJ01:DAP_MG2_25%2FDC00%2FConfluencePoints:BJ01_SL6_32S_1T_20090808T085229_20090808T085320_DMC_0_0b42","CDS","BJ01","?","SLIM-6","SL6_32S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","08-AUG-2009 08:52:55","0","08-AUG-2009 08:53:55","0","","","","","","","","","","","","21-SEP-2011 11:59:02","","","","","","","","","","","","","","","","","","","3.21.91672","GSC#AR#ESA#DAP_MG2_25#20090808#085255.xml","06-DEC-2010 10:04:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.81 20.96 -13.22 17.76 -16.31 18.39 -15.88 21.64 -12.81 20.96 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BD/Bangladesh","urn:eop:RE00:DAP_MG2_10:4798823","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","17-NOV-2010 05:21:19","0","17-NOV-2010 05:21:40","0","","","","","","","","","","","","29-SEP-2011 09:44:20","","","","","","","","","","","","","","","","","","","1.2.92317","GSC#AR#ESA#DAP_MG2_10#20101117#052137.xml","14-JUN-2011 14:45:02","","","","","","","","","","","","","","","","","","","","","","","","","","","22.78 91.35 22.55 91.36 22.56 91.6 22.78 91.6 22.78 91.35 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Paris/WGS-UTM84","urn:eop:SPOT:DAP_MG2b_01:50422520604221034482J0","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","22-APR-2006 10:34:48","0","22-APR-2006 10:34:48","0","","","","","","","","","","","","20-JUN-2012 13:27:19","","","","","","","","","","","","","","","","","","","9.19.119472","GSC#AR#ESA#DAP_MG2b_01#20100406#000000.xml","20-JUN-2012 13:38:22","","","","","","","","","","","","","","","","","","","","","","","","","","","48.803 2.963 48.663 3.915 48.139 3.738 48.279 2.795 48.803 2.963 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110529_100824_000001013103_00051_48341_3204.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","48341","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-MAY-2011 10:08:24","410","29-MAY-2011 10:10:05","780","","","","","","","","","","","","12-SEP-2012 21:38:41","","","","","","","","","","","","","","","","","","","1.16.129702","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120912#131339.xml","12-SEP-2012 21:59:34","","","","","","","","","","","","","","","","","","","","","","","","","","","47.53 15.34 53.26 18.96 54.94 11.19 56.09 2.84 50.12 1.1 49.04 8.41 47.53 15.34 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MZ/Beira","urn:eop:RE00:DAP_MG2_10:5476786","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-SEP-2010 08:43:33","0","15-SEP-2010 08:45:05","0","","","","","","","","","","","","29-SEP-2011 12:41:39","","","","","","","","","","","","","","","","","","","9.29.93692","GSC#AR#ESA#DAP_MG2_10#20100915#084444.xml","16-JUN-2011 09:31:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.87 34.81 -19.09 34.82 -19.09 35.05 -18.86 35.05 -18.87 34.81 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100522T092737_20100522T092905_DMI_0_1b70","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","22-MAY-2010 09:28:21","0","22-MAY-2010 09:29:21","0","","","","","","","","","","","","09-OCT-2011 10:36:47","","","","","","","","","","","","","","","","","","","6.28.93082","GSC#AR#ESA#DAP_MG2_25#20100522#092821.xml","15-JUL-2011 13:13:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2 33.03 -4.8 30.06 -7.86 30.66 -7.28 33.66 -4.2 33.03 ",""
"","RS02_SAR_SAR_SN_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120415_041249_0046_SCNB_HHHV_SGF_191351_4674_7304602","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","22632","","","","","","","SCNB","","","","","","","","","","","HH, HV","","","","","","","","001","PR","15-APR-2012 04:12:49","200","15-APR-2012 04:13:34","720","","","","","","","","","","","","15-APR-2012 04:30:50","","","","","","","","","","","","","","","","","","","7.8.114245","GSC#AR#ESA#DWH_MG1_CORE_11#20120415#042813.xml","15-APR-2012 04:31:30","","","","","","","","","","","","","","","","","","","","","","","","","","","81.13 40.59 80.1 55.63 77.69 49.13 78.52 36.9 81.13 40.59 ","79.48 46.31"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20090928_043719_0080_SCWA_HHHV_SCW_53884_0000_2531267","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9341","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","28-SEP-2009 04:37:19","210","28-SEP-2009 04:38:38","700","","","","","","","","","","","","13-SEP-2011 16:08:05","","","","","","","","","","","","","","","","","","","6.33.91101","GSC#AR#ESA#DAP_MG1_12#20100414#102432.xml","14-APR-2010 10:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","82.57 33.03 80.38 61.22 76.44 47.02 77.95 27.05 82.57 33.03 ","79.69 44.46"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100723_062547_0080_SCWA_HHHV_SCW_90660_0000_3913124","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13601","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","23-JUL-2010 06:25:47","700","23-JUL-2010 06:27:07","130","","","","","","","","","","","","14-SEP-2011 19:48:00","","","","","","","","","","","","","","","","","","","4.9.91267","GSC#AR#ESA#DAP_MG1_12#20100901#112103.xml","01-SEP-2010 11:21:03","","","","","","","","","","","","","","","","","","","","","","","","","","","85.24 13.73 82.3 48.58 78.87 26.53 80.7 1.94 85.24 13.73 ","82.18 25.99"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BD/Bangladesh","urn:eop:RE00:DAP_MG2_10:4698216","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","04-NOV-2010 05:30:39","0","04-NOV-2010 05:31:04","0","","","","","","","","","","","","29-SEP-2011 11:59:04","","","","","","","","","","","","","","","","","","","2.19.92473","GSC#AR#ESA#DAP_MG2_10#20101104#053050.xml","15-JUN-2011 15:06:01","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2 90.41 22.97 90.42 22.98 90.66 23.2 90.65 23.2 90.41 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20091012_075125_0080_SCWA_HHHV_SCW_55601_0000_2595268","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9543","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","12-OCT-2009 07:51:25","410","12-OCT-2009 07:52:44","420","","","","","","","","","","","","13-SEP-2011 16:13:57","","","","","","","","","","","","","","","","","","","2.31.91343","GSC#AR#ESA#DAP_MG1_12#20100414#102558.xml","14-APR-2010 10:25:58","","","","","","","","","","","","","","","","","","","","","","","","","","","79.22 -19.78 77.54 2.17 73.33 -6.8 74.62 -23.21 79.22 -19.78 ","76.48 -10.34"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK29803_PK294774_DK265411_SCWA_20120502_091457_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","22878","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","02-MAY-2012 09:14:57","610","02-MAY-2012 09:16:13","570","","","","","","","","","","","","02-MAY-2012 12:36:11","","","","","","","","","","","","","","","","","","","5.16.112587","GSC#AR#ESA#DWH_MG1_CORE_11#20120502#114809.xml","02-MAY-2012 12:36:48","","","","","","","","","","","","","","","","","","","","","","","","","","","83.34 61.27 80.8 89.12 83.15 119.06 87.28 96.74 83.34 61.27 ","83.64 91.55"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Dijon/UTM-WGS84","urn:eop::DAP_MG2b_01:50472540510111046421B4","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","11-OCT-2005 10:46:46","0","11-OCT-2005 10:46:46","0","","","","","","","","","","","","06-JUN-2012 15:18:45","","","","","","","","","","","","","","","","","","","10.14.225973","GSC#AR#ESA#DAP_MG2b_01#20091107#122500.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","47.589 5.526 47.493 6.008 46.974 5.783 47.125 5.019 47.589 5.526 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120611_030936_0075_SCWA_HHHV_SGF_201639_6957_7471663","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23446","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","11-JUN-2012 03:09:36","440","11-JUN-2012 03:10:51","900","","","","","","","","","","","","11-JUN-2012 03:23:57","","","","","","","","","","","","","","","","","","","8.2.117555","GSC#AR#ESA#DWH_MG1_CORE_11#20120611#032118.xml","11-JUN-2012 03:24:29","","","","","","","","","","","","","","","","","","","","","","","","","","","82.17 54.29 80.05 81.63 76.28 68.75 77.79 48.96 82.17 54.29 ","79.42 65.76"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110207_080405_0077_SCWA_HHHV_SGF_118859_2083_4883453","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16446","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-FEB-2011 08:04:04","710","07-FEB-2011 08:05:21","700","","","","","","","","","","","","20-SEP-2011 13:55:00","","","","","","","","","","","","","","","","","","","2.3.91855","GSC#AR#ESA#DAP_MG1_12#20110207#084448.xml","07-FEB-2011 08:44:48","","","","","","","","","","","","","","","","","","","","","","","","","","","79.56 -22.6 77.85 -0.21 73.77 -9.37 75.08 -26.11 79.56 -22.6 ","76.87 -12.94"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100113_055654_0080_SCWA_HHHV_SCW_66478_0000_2842953","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10871","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-JAN-2010 05:56:54","280","13-JAN-2010 05:58:13","560","","","","","","","","","","","","14-SEP-2011 11:38:46","","","","","","","","","","","","","","","","","","","10.31.181213","GSC#AR#ESA#DAP_MG1_12#20100414#103954.xml","14-APR-2010 10:39:54","","","","","","","","","","","","","","","","","","","","","","","","","","","83.14 14.32 80.82 43.9 76.97 28.39 78.55 7.56 83.14 14.32 ","80.24 26.12"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120522_143331_0076_SCWA_HH_SGF_198228_6045_7399297","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23167","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","22-MAY-2012 14:33:31","370","22-MAY-2012 14:34:47","40","","","","","","","","","","","","22-MAY-2012 14:47:27","","","","","","","","","","","","","","","","","","","6.31.118087","GSC#AR#ESA#DWH_MG1_CORE_11#20120522#144533.xml","22-MAY-2012 14:47:55","","","","","","","","","","","","","","","","","","","","","","","","","","","82.56 -6.24 85.69 29.59 81.39 42.95 79.44 16.85 82.56 -6.24 ","83.28 21.96"
"","EB01_NA50_EB1_OPT_1B","DAP_MG2b_03/ES00/Spain","urn:eop:EB01:DAP_MG2b_03:1A-IRK1-e2186525","CDS","EB01","?","NA50","EB1_OPT_1B","NA","NA","Imagesat","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","03-SEP-2009 14:11:52","0","03-SEP-2009 14:11:56","0","","","","","","","","","","","","19-NOV-2012 10:55:51","","","","","","","","","","","","","","","","","","","2.33.135350","GSC#AR#ESA#DAP_MG2b_03#20090904#073244.xml","19-NOV-2012 10:58:27","","","","","","","","","","","","","","","","","","","","","","","","","","","36.79 -6.25 36.79 -6.17 36.72 -6.17 36.72 -6.25 36.79 -6.25 ",""
"","EN01_ASAR_ASA_IMP_1P","DWH_MG1_RECO_ADD_013b/EN01/MX/Chiapas","urn:eop:EN01:DWH_MG1_RECO_ADD_013b:ASA_IMP_1PNUPA20040117_160552_000000162023_00269_09842_4935.N1","CDS","EN01","?","ASAR","ASA_IMP_1P","NA","NA","ESA","002","","9842","","","","","","","","","","","","","","","","","","VV","","","","","","","","001","PR","17-JAN-2004 16:05:52","240","17-JAN-2004 16:06:08","810","","","","","","","","","","","","20-SEP-2012 12:49:33","","","","","","","","","","","","","","","","","","","5.16.129471","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120920#085543.xml","20-SEP-2012 12:51:41","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4 -91.35 16.38 -91.13 16.48 -91.63 16.59 -92.15 15.6 -92.36 15.5 -91.84 15.4 -91.35 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090512_101816_000001012079_00008_37637_2837.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","37637","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","12-MAY-2009 10:18:16","790","12-MAY-2009 10:19:58","160","","","","","","","","","","","","06-SEP-2012 11:41:51","","","","","","","","","","","","","","","","","","","6.16.130691","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#112510.xml","06-SEP-2012 11:48:18","","","","","","","","","","","","","","","","","","","","","","","","","","","47.74 12.27 53.42 15.95 55.2 7.84 56.4 -0.91 50.47 -2.64 49.34 5.02 47.74 12.27 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110316_163621_0076_SCWA_HH_SGF_124128_3120_5002459","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16980","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","16-MAR-2011 16:36:21","490","16-MAR-2011 16:37:37","10","","","","","","","","","","","","27-SEP-2011 10:53:02","","","","","","","","","","","","","","","","","","","9.9.93529","GSC#AR#ESA#DAP_MG1_08#20110316#170650.xml","16-MAR-2011 17:06:50","","","","","","","","","","","","","","","","","","","","","","","","","","","59.96 10.51 60.88 19.9 56.46 21.01 55.59 12.7 59.96 10.51 ","58.39 16.26"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110331_160013_0076_SCWA_HH_SGF_126411_3608_5002527","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17194","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","31-MAR-2011 16:00:12","710","31-MAR-2011 16:01:28","300","","","","","","","","","","","","27-SEP-2011 17:31:14","","","","","","","","","","","","","","","","","","","2.28.92343","GSC#AR#ESA#DAP_MG1_08#20110331#162726.xml","31-MAR-2011 16:29:01","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5 16.38 66.51 27.77 62.1 29.08 61.17 19.31 65.5 16.38 ","64.04 23.48"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100529_101223_000001012089_00466_43105_3033.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","43105","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","29-MAY-2010 10:12:23","710","29-MAY-2010 10:14:05","80","","","","","","","","","","","","11-SEP-2012 10:13:35","","","","","","","","","","","","","","","","","","","7.16.131654","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#084740.xml","11-SEP-2012 10:31:33","","","","","","","","","","","","","","","","","","","","","","","","","","","47.72 13.7 53.4 17.38 55.19 9.26 56.39 0.52 50.45 -1.21 49.32 6.45 47.72 13.7 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/CM/Yaounde","urn:eop:RE00:DAP_MG2_10:2124235","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","26-NOV-2009 10:27:27","0","26-NOV-2009 10:28:28","0","","","","","","","","","","","","17-SEP-2011 01:49:37","","","","","","","","","","","","","","","","","","","8.28.91454","GSC#AR#ESA#DAP_MG2_10#20091126#102805.xml","29-NOV-2010 12:24:01","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12 11.8 3.89 11.8 3.89 12.02 4.12 12.03 4.12 11.8 ",""
"","SP05_HRG_HRG_A____3","DAP_MG2_07/Rhine/2011/Coverage_1/SP00","urn:eop:SPOT:DAP_MG2_07:50442461103041101491A0-SP05_HRG_A____3_20110304T110149_20110304T110149_TOU_1234_0000_DIMA-HRG_A____3","CDS","SP05","?","HRG","HRG_A____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","04-MAR-2011 11:01:49","0","04-MAR-2011 11:01:49","0","","","","","","","","","","","","29-JUN-2012 14:01:46","","","","","","","","","","","","","","","","","","","6.5.121545","GSC#AR#ESA#DAP_MG2_07#20110328#110215.xml","29-JUN-2012 14:26:57","","","","","","","","","","","","","","","","","","","","","","","","","","","51.663 5.306 51.472 6.189 50.961 5.905 51.149 5.031 51.663 5.306 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK30079_PK297011_DK267331_SCWA_20120516_172927_HH_SGF","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","MDA_GSI","002","","23083","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","16-MAY-2012 17:29:27","450","16-MAY-2012 17:30:43","830","","","","","","","","","","","","17-MAY-2012 21:52:48","","","","","","","","","","","","","","","","","","","2.7.115068","GSC#AR#ESA#DWH_MG1_CORE_11#20120516#223319.xml","17-MAY-2012 22:27:24","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7 -41.12 78.26 -23.67 80.05 -0.19 84.41 -7.98 81.7 -41.12 ","81.1 18.24"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100923_043729_0080_SCWA_HHHV_SCW_99779_0000_4065010","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14486","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","23-SEP-2010 04:37:29","160","23-SEP-2010 04:38:44","620","","","","","","","","","","","","14-SEP-2011 20:59:19","","","","","","","","","","","","","","","","","","","9.25.92641","GSC#AR#ESA#DAP_MG1_12#20100923#052222.xml","23-SEP-2010 05:22:22","","","","","","","","","","","","","","","","","","","","","","","","","","","82.61 33.1 80.41 61.44 76.69 47.65 78.24 27.26 82.61 33.1 ","79.85 44.87"
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Talinn/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182793031","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","27-JUL-2006 09:44:42","0","27-JUL-2006 09:44:42","0","","","","","","","","","","","","20-JUN-2012 14:13:59","","","","","","","","","","","","","","","","","","","9.14.119477","GSC#AR#ESA#DAP_MG2b_01#20090211#210707.xml","20-JUN-2012 14:40:54","","","","","","","","","","","","","","","","","","","","","","","","","","","59.954 24.539 59.78 25.561 59.271 25.215 59.443 24.207 59.954 24.539 ",""
