"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110117_050001_0077_SCWA_HH_SGF_116069_1536_4766573","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16144","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","17-JAN-2011 05:00:00","950","17-JAN-2011 05:01:17","610","","","","","","","","","","","","20-SEP-2011 08:13:58","","","","","","","","","","","","","","","","","","","6.33.91602","GSC#AR#ESA#DAP_MG1_08#20110117#055418.xml","17-JAN-2011 05:54:18","","","","","","","","","","","","","","","","","","","","","","","","","","","62.66 16.72 61.72 26.61 57.29 24.2 58.18 15.54 62.66 16.72 ","60.12 21.12"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MG/Toamasina","urn:eop:RE00:DAP_MG2_10:3279488","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-MAY-2010 07:44:56","0","16-MAY-2010 07:45:48","0","","","","","","","","","","","","03-OCT-2011 18:46:41","","","","","","","","","","","","","","","","","","","1.20.92617","GSC#AR#ESA#DAP_MG2_10#20100516#074529.xml","23-JUN-2011 13:07:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.43 48.95 -18.66 48.94 -18.66 49.18 -18.43 49.18 -18.43 48.95 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/CD/Lubumbasi","urn:eop:RE00:DAP_MG2_10:2886615","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","27-MAR-2010 09:14:03","0","27-MAR-2010 09:14:24","0","","","","","","","","","","","","03-OCT-2011 19:41:19","","","","","","","","","","","","","","","","","","","3.10.92535","GSC#AR#ESA#DAP_MG2_10#20100327#091415.xml","23-JUN-2011 13:54:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.71 27.65 -11.94 27.65 -11.94 27.88 -11.71 27.88 -11.71 27.65 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_02/Dublin/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_02:50172410911201118402B1-HRG_T____3","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","20-NOV-2009 11:18:41","0","20-NOV-2009 11:18:41","0","","","","","","","","","","","","29-JUN-2012 12:06:27","","","","","","","","","","","","","","","","","","","9.27.120252","GSC#AR#ESA#DAP_MG2b_02#20100402#095804.xml","29-JUN-2012 12:30:47","","","","","","","","","","","","","","","","","","","","","","","","","","","53.936 -7.417 53.793 -6.316 53.271 -6.518 53.413 -7.607 53.936 -7.417 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100507_053304_0080_SCWA_HHHV_SCW_80373_0000_3681688","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","12500","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","07-MAY-2010 05:33:04","490","07-MAY-2010 05:34:20","160","","","","","","","","","","","","13-SEP-2011 17:42:02","","","","","","","","","","","","","","","","","","","10.32.181101","GSC#AR#ESA#DAP_MG1_12#20100507#061024.xml","07-MAY-2010 06:10:24","","","","","","","","","","","","","","","","","","","","","","","","","","","78.79 14.39 77.15 35.66 73.1 27.44 74.38 11.27 78.79 14.39 ","76.15 23.69"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20090902_071634_0080_SCWA_HHHV_SCW_50684_0000_2497398","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","8971","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","02-SEP-2009 07:16:34","670","02-SEP-2009 07:17:48","620","","","","","","","","","","","","13-SEP-2011 15:58:34","","","","","","","","","","","","","","","","","","","8.12.91192","GSC#AR#ESA#DAP_MG1_12#20100414#102229.xml","14-APR-2010 10:22:29","","","","","","","","","","","","","","","","","","","","","","","","","","","83.3 -5.32 80.94 24.64 77.39 9.51 79.02 -12.02 83.3 -5.32 ","80.53 7.02"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120113_160020_0076_SCWA_HHHV_SGF_175600_1856_7038165","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21310","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-JAN-2012 16:00:19","990","13-JAN-2012 16:01:35","560","","","","","","","","","","","","13-JAN-2012 18:54:39","","","","","","","","","","","","","","","","","","","9.9.104051","GSC#AR#ESA#DWH_MG1_CORE_11#20120113#163836.xml","13-JAN-2012 18:58:22","","","","","","","","","","","","","","","","","","","","","","","","","","","65.52 16.35 66.53 27.75 62.12 29.07 61.19 19.29 65.52 16.35 ","64.06 23.46"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20110406_105026_000001013101_00152_47580_3082.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","47580","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","06-APR-2011 10:50:26","670","06-APR-2011 10:52:08","40","","","","","","","","","","","","11-SEP-2012 14:14:21","","","","","","","","","","","","","","","","","","","4.3.131936","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#130928.xml","11-SEP-2012 16:20:48","","","","","","","","","","","","","","","","","","","","","","","","","","","49.31 5.52 55 9.43 56.75 1.34 57.93 -7.4 51.97 -9.24 50.87 -1.65 49.31 5.52 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_221024_000000733111_00374_52112_1767.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52112","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 22:10:24","300","15-FEB-2012 22:11:37","510","","","","","","","","","","","","17-FEB-2012 12:47:56","","","","","","","","","","","","","","","","","","","3.8.106088","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#231631.xml","17-FEB-2012 13:07:42","","","","","","","","","","","","","","","","","","","","","","","","","","","-38.61 178.43 -34.26 179.36 -33.25 173.59 -31.98 167.96 -36.25 166.4 -37.58 172.32 -38.61 178.43 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120510_034327_0075_SCWA_HHHV_SGF_195957_5534_7350720","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22989","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","10-MAY-2012 03:43:26","860","10-MAY-2012 03:44:42","310","","","","","","","","","","","","10-MAY-2012 03:59:40","","","","","","","","","","","","","","","","","","","7.5.116635","GSC#AR#ESA#DWH_MG1_CORE_11#20120510#035616.xml","10-MAY-2012 04:00:12","","","","","","","","","","","","","","","","","","","","","","","","","","","81.37 44.62 79.4 70.26 75.54 58.8 76.98 40.03 81.37 44.62 ","78.66 55.53"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110520_051126_0075_SCWA_HH_SGF_134147_5011_5328916","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17902","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","20-MAY-2011 05:11:26","180","20-MAY-2011 05:12:41","660","","","","","","","","","","","","28-SEP-2011 17:08:03","","","","","","","","","","","","","","","","","","","1.6.92264","GSC#AR#ESA#DAP_MG1_08#20110520#052722.xml","20-MAY-2011 05:32:02","","","","","","","","","","","","","","","","","","","","","","","","","","","66.98 14.79 65.96 26.35 61.64 23.36 62.57 13.46 66.98 14.79 ","64.47 19.97"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111026_060943_0076_SCWA_HHHV_SGF_162016_9527_6662895","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20175","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","26-OCT-2011 06:09:43","210","26-OCT-2011 06:10:58","840","","","","","","","","","","","","07-NOV-2011 13:03:09","","","","","","","","","","","","","","","","","","","3.13.95720","GSC#AR#ESA#DWH_MG1_CORE_11#20111026#063458.xml","07-NOV-2011 13:03:51","","","","","","","","","","","","","","","","","","","","","","","","","","","83.56 12.14 81.13 42.77 77.53 26.72 79.19 4.9 83.56 12.14 ","80.73 24.51"
"","ER01_AMI_SAR_IM__0P","DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland","urn:eop:ER01:DWH_MG1_AQUA_ADD_013b:ER01_SAR_IM__0P_19950329T134329_19950329T134346_UPA_19365_0000.ESA.tar","CDS","ER01","?","AMI","SAR_IM__0P","NA","NA","ESA","002","","19365","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","29-MAR-1995 13:43:29","940","29-MAR-1995 13:43:47","320","","","","","","","","","","","","27-AUG-2012 10:17:18","","","","","","","","","","","","","","","","","","","7.5.128664","GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120827#100419.xml","27-AUG-2012 10:17:48","","","","","","","","","","","","","","","","","","","","","","","","","","","65.03 -35.17 66.02 -34.42 66.16 -35.51 66.27 -36.48 65.27 -37.16 65.16 -36.22 65.03 -35.17 ",""
"","RS02_SAR_SAR_UF_SGF","DAP_MG1_06/FLOOD/CALLID_GERS_043_03","urn:eop:RS02:DAP_MG1_06:RS2_OK13406_PK145644_DK140169_U70_20100630_154708_HH_SGF","CDS","RS02","?","SAR","SAR_UF_SGF","Ultrafine","NA","MDA_GSI","002","","13278","","","","","","","U70","","","","","","","","","","","HH","","","","","","","","001","PR","30-JUN-2010 15:47:08","190","30-JUN-2010 15:47:12","340","","","","","","","","","","","","14-SEP-2011 15:10:50","","","","","","","","","","","","","","","","","","","5.11.91216","GSC#AR#ESA#DAP_MG1_06#20100630#164015.xml","01-JUL-2010 09:36:01","","","","","","","","","","","","","","","","","","","","","","","","","","","45.55 28.04 45.35 28.1 45.39 28.38 45.59 28.31 45.55 28.04 ","45.47 28.21"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111220_155910_0076_SCWA_HH_SGF_171554_1171_7005631","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20967","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","20-DEC-2011 15:59:10","90","20-DEC-2011 16:00:25","650","","","","","","","","","","","","20-DEC-2011 16:11:37","","","","","","","","","","","","","","","","","","","9.2.101671","GSC#AR#ESA#DWH_MG1_CORE_11#20111220#160752.xml","20-DEC-2011 16:12:03","","","","","","","","","","","","","","","","","","","","","","","","","","","61.54 19.05 62.48 28.94 58.07 30.1 57.18 21.42 61.54 19.05 ","60 25.13"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110621_061402_0075_SCWA_HHHV_SGF_139443_5854_5613003","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","18360","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","21-JUN-2011 06:14:02","40","21-JUN-2011 06:15:17","510","","","","","","","","","","","","03-OCT-2011 10:28:45","","","","","","","","","","","","","","","","","","","2.15.92747","GSC#AR#ESA#DWH_MG1_CORE_11#20110621#062540.xml","21-JUN-2011 06:32:01","","","","","","","","","","","","","","","","","","","","","","","","","","","82.89 9.49 80.62 38.47 76.93 24.08 78.51 3.31 82.89 9.49 ","80.1 21.44"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20100316_103759_000001012087_00409_42046_3022.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","42046","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","16-MAR-2010 10:37:59","830","16-MAR-2010 10:39:41","200","","","","","","","","","","","","11-SEP-2012 12:28:40","","","","","","","","","","","","","","","","","","","4.7.131929","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120911#104037.xml","11-SEP-2012 13:01:14","","","","","","","","","","","","","","","","","","","","","","","","","","","48.77 7.84 54.43 11.69 56.25 3.39 57.47 -5.59 51.53 -7.38 50.4 0.45 48.77 7.84 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100711T090817_20100711T090923_DMI_0_1e6a","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","11-JUL-2010 09:08:50","0","11-JUL-2010 09:09:50","0","","","","","","","","","","","","09-OCT-2011 15:03:50","","","","","","","","","","","","","","","","","","","4.23.93168","GSC#AR#ESA#DAP_MG2_25#20100711#090850.xml","15-JUL-2011 14:33:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.82 34.68 -17.03 33.21 -20.07 33.92 -19.87 35.41 -16.82 34.68 ",""
"","TX011_X_SAR_SAR_SL_SSC","DAP_MG1_18/TX01/IT/Gimigliano","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-02-19T16:48:58.32884/2011-02-19T16:48:59.80241/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SL_SSC","SL","NA","Infoterra","002","","3699","","","","","","","spot_056","","","","","","","","","","","HH","","","","","","","","001","PR","19-FEB-2011 16:48:58","328","19-FEB-2011 16:48:59","802","","","","","","","","","","","","26-SEP-2011 12:14:36","","","","","","","","","","","","","","","","","","","5.20.92060","GSC#AR#ESA#DAP_MG1_18#20110224#204551.xml","24-FEB-2011 21:05:01","","","","","","","","","","","","","","","","","","","","","","","","","","","38.919 16.6243 39.012 16.6089 38.9951 16.4798 38.9016 16.492 38.919 16.6243 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20091219T081910_20091219T082014_DMI_0_15c9-CP_1019","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","19-DEC-2009 08:19:42","0","19-DEC-2009 08:20:42","0","","","","","","","","","","","","11-OCT-2011 08:35:08","","","","","","","","","","","","","","","","","","","5.1.93254","GSC#AR#ESA#DAP_MG2_25#20091219#081942.xml","19-JUL-2011 12:36:02","","","","","","","","","","","","","","","","","","","","","","","","","","","19.03 26.68 18.38 23.46 15.36 24.14 15.99 27.32 19.03 26.68 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100822T093504_20100822T093552_DMI_0_20bf-CP_1248","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","22-AUG-2010 09:35:28","0","22-AUG-2010 09:36:28","0","","","","","","","","","","","","10-OCT-2011 15:26:46","","","","","","","","","","","","","","","","","","","8.7.93214","GSC#AR#ESA#DAP_MG2_25#20100822#093528.xml","18-JUL-2011 08:45:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.66 14.02 -17.37 10.99 -20.39 11.71 -19.66 14.8 -16.66 14.02 ",""
"","GE01_GIS_GIS_PM4_GE","DAP_MG2b_11/EG01/SO/Docol","urn:eop:GE01:DAP_MG2b_11:Docol","CDS","GE01","?","GIS","GIS_PM4_GE","NA","NA","e-GEOS","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","08-APR-2010 07:15:00","0","08-APR-2010 07:15:00","0","","","","","","","","","","","","22-AUG-2012 07:58:32","","","","","","","","","","","","","","","","","","","4.11.127378","GSC#AR#ESA#DAP_MG2b_11#20100514#235959.xml","22-AUG-2012 08:01:37","","","","","","","","","","","","","","","","","","","","","","","","","","","6.50932 47.4019 6.65985 47.4026 6.65926 47.5216 6.50874 47.5209 6.50932 47.4019 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120516_154410_0075_SCWA_HHHV_SGF_197148_5809_7350806","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23082","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","16-MAY-2012 15:44:09","980","16-MAY-2012 15:45:25","460","","","","","","","","","","","","17-MAY-2012 21:49:28","","","","","","","","","","","","","","","","","","","6.29.117627","GSC#AR#ESA#DWH_MG1_CORE_11#20120516#155913.xml","17-MAY-2012 22:22:57","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6 18.93 68.66 31.28 64.25 32.72 63.29 22.26 67.6 18.93 ","66.19 26.7"
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/FR/Coverage_1","urn:eop::DAP_MG2-3_01:40342510908311059481I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","31-AUG-2009 10:59:48","0","31-AUG-2009 10:59:48","0","","","","","","","","","","","","03-MAY-2012 09:09:32","","","","","","","","","","","","","","","","","","","2.5.113531","GSC#AR#ESA#DAP_MG2-3_01#20100512#163531.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","49.266 -0.843 48.745 -1.053 48.627 -0.252 49.147 -0.034 49.266 -0.843 ",""
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Sudan","urn:eop:NG01:DAP_MG2_25%2FDC00%2FSudan:NG01_SL6_32T_1T_20091114T062732_20091114T062811_DMC_0_0949","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","14-NOV-2009 06:27:52","0","14-NOV-2009 06:28:52","0","","","","","","","","","","","","19-SEP-2011 09:39:04","","","","","","","","","","","","","","","","","","","4.26.91641","GSC#AR#ESA#DAP_MG2_25#20091114#062752.xml","07-DEC-2010 12:02:02","","","","","","","","","","","","","","","","","","","","","","","","","","","14.28 38.03 13.7 34.93 11.37 35.43 11.96 38.51 14.28 38.03 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/MA/Morocco","urn:eop:RE00:DAP_MG2_10:4370456","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","18-JAN-2010 12:08:46","0","18-JAN-2010 12:09:15","0","","","","","","","","","","","","04-OCT-2011 00:37:29","","","","","","","","","","","","","","","","","","","1.23.92616","GSC#AR#ESA#DAP_MG2_10#20100118#120853.xml","24-JUN-2011 09:55:02","","","","","","","","","","","","","","","","","","","","","","","","","","","35.11 -5.37 34.89 -5.36 34.89 -5.09 35.12 -5.1 35.11 -5.37 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101105T104017_20101105T104051_DMI_0_24ee-CP_395","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","05-NOV-2010 10:40:34","0","05-NOV-2010 10:41:34","0","","","","","","","","","","","","11-OCT-2011 07:34:45","","","","","","","","","","","","","","","","","","","7.6.93346","GSC#AR#ESA#DAP_MG2_25#20101105#104034.xml","19-JUL-2011 07:43:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.34 30.01 -1 26.99 -3.42 27.49 -2.75 30.51 -0.34 30.01 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100812_064300_0080_SCWA_HHHV_SCW_93361_0000_3974911","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13887","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","12-AUG-2010 06:43:00","860","12-AUG-2010 06:44:16","750","","","","","","","","","","","","14-SEP-2011 20:06:52","","","","","","","","","","","","","","","","","","","7.12.91344","GSC#AR#ESA#DAP_MG1_12#20100901#112858.xml","01-SEP-2010 11:28:58","","","","","","","","","","","","","","","","","","","","","","","","","","","83.84 4.46 81.34 35.79 77.77 18.96 79.45 -3.26 83.84 4.46 ","80.98 16.96"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110416_050301_0076_SCWA_HH_SGF_128629_4084_5163152","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17416","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","16-APR-2011 05:03:01","490","16-APR-2011 05:04:17","100","","","","","","","","","","","","28-SEP-2011 02:11:30","","","","","","","","","","","","","","","","","","","2.26.92376","GSC#AR#ESA#DAP_MG1_08#20110416#052630.xml","16-APR-2011 05:31:01","","","","","","","","","","","","","","","","","","","","","","","","","","","66.95 16.89 65.93 28.46 61.6 25.46 62.54 15.55 66.95 16.89 ","64.44 22.07"
"","TX011_X_SAR_SAR_SM_SSC","DAP_MG1_16/TX01/CV/FOGO","urn:eop:DLR:TSX-1.SAR.L1B:////TDX-1/SAR/L1B/NSG/TMSP/2011-02-14T19:43:39.40884/2011-02-14T19:43:47.40898/SSC/UNDEFINED/OPER_TDX_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","3625","","","","","","","strip_011","","","","","","","","","","","HH","","","","","","","","001","PR","14-FEB-2011 19:43:39","408","14-FEB-2011 19:43:47","408","","","","","","","","","","","","26-SEP-2011 09:43:49","","","","","","","","","","","","","","","","","","","8.13.92105","GSC#AR#ESA#DAP_MG1_16#20110219#010852.xml","19-FEB-2011 02:04:01","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7637 -24.1521 15.2681 -24.2472 15.2159 -24.5403 14.7114 -24.4446 14.7637 -24.1521 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Paris/WGS-UTM84","urn:eop:SPOT:DAP_MG2b_01:50392520708271110072B3","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","27-AUG-2007 11:10:09","0","27-AUG-2007 11:10:09","0","","","","","","","","","","","","20-JUN-2012 14:35:17","","","","","","","","","","","","","","","","","","","3.33.119188","GSC#AR#ESA#DAP_MG2b_01#20091218#185551.xml","20-JUN-2012 15:08:35","","","","","","","","","","","","","","","","","","","","","","","","","","","48.669 1.587 48.475 2.453 47.962 2.192 48.154 1.334 48.669 1.587 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101215_073901_0077_SCWA_HHHV_SGF_111871_0719_4481372","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15674","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","15-DEC-2010 07:39:01","170","15-DEC-2010 07:40:18","300","","","","","","","","","","","","19-SEP-2011 16:04:44","","","","","","","","","","","","","","","","","","","6.9.91591","GSC#AR#ESA#DAP_MG1_12#20101215#082158.xml","15-DEC-2010 08:21:58","","","","","","","","","","","","","","","","","","","","","","","","","","","79.22 -16.65 77.55 5.18 73.44 -3.59 74.73 -20.01 79.22 -16.65 ","76.54 -7.21"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120426_053317_0076_SCWA_HHHV_SGF_193470_5008_7304726","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22790","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","26-APR-2012 05:33:17","80","26-APR-2012 05:34:32","720","","","","","","","","","","","","26-APR-2012 06:06:16","","","","","","","","","","","","","","","","","","","8.14.113234","GSC#AR#ESA#DWH_MG1_CORE_11#20120426#060440.xml","26-APR-2012 06:06:50","","","","","","","","","","","","","","","","","","","","","","","","","","","78.91 14.5 77.27 35.96 73.22 27.62 74.5 11.33 78.91 14.5 ","76.27 23.87"
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Riga/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50772341004140949272J0","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","14-APR-2010 09:49:27","0","14-APR-2010 09:49:27","0","","","","","","","","","","","","20-JUN-2012 13:51:28","","","","","","","","","","","","","","","","","","","2.8.118364","GSC#AR#ESA#DAP_MG2b_01#20100505#085408.xml","20-JUN-2012 14:14:54","","","","","","","","","","","","","","","","","","","","","","","","","","","57.232 23.962 57.052 24.909 56.544 24.578 56.722 23.643 57.232 23.962 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101026_065556_0080_SCWA_HHHV_SCW_104700_0000_4183385","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","14959","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","26-OCT-2010 06:55:55","890","26-OCT-2010 06:57:11","360","","","","","","","","","","","","16-SEP-2011 23:04:29","","","","","","","","","","","","","","","","","","","5.6.91430","GSC#AR#ESA#DAP_MG1_12#20101026#071828.xml","26-OCT-2010 07:18:28","","","","","","","","","","","","","","","","","","","","","","","","","","","83.04 -0.62 80.74 28.72 77.07 13.97 78.67 -7.04 83.04 -0.62 ","80.25 11.42"
