ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101231T100025_20101231T100123_DMI_0_2769-CP_1033,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,31-DEC-2010 10:00:54,0,31-DEC-2010 10:01:54,0,,,,,,,,,,,,11-OCT-2011 06:48:54,,,,,,,,,,,,,,,,,,,1.14.93270,GSC#AR#ESA#DAP_MG2_25#20101231#100054.xml,11-OCT-2011 06:49:01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24 6.82 9.83 3.7 6.78 4.35 7.2 7.44 10.24 6.82 ,
,SP05_HRG_HRG_T____3,DAP_MG2b_02/Erfurt/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_02:50562460906141032462B2,CDS,SP05,?,HRG,HRG_T____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-JUN-2009 10:32:47,0,14-JUN-2009 10:32:47,0,,,,,,,,,,,,28-JUN-2012 14:47:32,,,,,,,,,,,,,,,,,,,9.30.120209,GSC#AR#ESA#DAP_MG2b_02#20101013#115747.xml,28-JUN-2012 14:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,51.558 10.888 51.372 11.76 50.86 11.478 51.044 10.617 51.558 10.888 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120529_060942_0076_SCWA_HHHV_SGF_199433_6335_7350917,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,23262,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,29-MAY-2012 06:09:41,530,29-MAY-2012 06:10:57,160,,,,,,,,,,,,29-MAY-2012 06:36:17,,,,,,,,,,,,,,,,,,,5.12.115617,GSC#AR#ESA#DWH_MG1_CORE_11#20120529#063403.xml,29-MAY-2012 06:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,83.62 12.28 81.18 43.05 77.59 26.85 79.25 4.94 83.62 12.28 ,80.79 24.68
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/GL_Contingency,urn:eop:RS02:DWH_MG1_CORE_11:RS2_OK30079_PK297022_DK267342_SCWA_20120522_175321_HH_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,23169,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,22-MAY-2012 17:53:21,160,22-MAY-2012 17:54:37,350,,,,,,,,,,,,23-MAY-2012 06:54:04,,,,,,,,,,,,,,,,,,,6.25.118132,GSC#AR#ESA#DWH_MG1_CORE_11#20120522#213243.xml,23-MAY-2012 06:54:42,,,,,,,,,,,,,,,,,,,,,,,,,,,78.22 -29.88 74.24 -20.54 75.6 -3.12 80.01 -6.57 78.22 -29.88 ,77.02 15.03
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/BZ/Coastal,urn:eop:RE00:DAP_MG2_10:3265375,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,28-MAR-2009 17:09:46,0,28-MAR-2009 17:10:48,0,,,,,,,,,,,,04-OCT-2011 08:59:55,,,,,,,,,,,,,,,,,,,4.12.92693,GSC#AR#ESA#DAP_MG2_10#20090328#171014.xml,24-JUN-2011 20:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,17.57 -88.81 17.35 -88.81 17.35 -88.57 17.58 -88.57 17.57 -88.81 ,
,SP04_HRVIR_HIR_M____3,DAP_MG2_07/Seine-Normandy/2010/Coverage_3/SP00,urn:eop::DAP_MG2_07:40382491009211105361M0,CDS,SP04,?,HRVIR,HIR_M____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,21-SEP-2010 11:05:36,0,21-SEP-2010 11:05:36,0,,,,,,,,,,,,03-MAY-2012 07:47:55,,,,,,,,,,,,,,,,,,,11.5.7015,GSC#AR#ESA#DAP_MG2_07#20101028#023804.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,50.248 1.771 49.739 1.489 49.54 2.465 50.047 2.756 50.248 1.771 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20101228_044328_0076_SCWA_HH_SGF_113614_1062_4401471,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,15858,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,28-DEC-2010 04:43:27,730,28-DEC-2010 04:44:44,150,,,,,,,,,,,,20-SEP-2011 07:40:49,,,,,,,,,,,,,,,,,,,2.29.91835,GSC#AR#ESA#DAP_MG1_08#20101228#051722.xml,28-DEC-2010 05:17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,61.86 20.69 60.93 30.37 56.51 28.05 57.4 19.54 61.86 20.69 ,59.33 25
,SP04_HRVIR_HIR_MI___3,DAP_MG2_17/SP04/BI/Bujumbura,urn:eop::DAP_MG2_17:41243561102070819592M6,CDS,SP04,?,HRVIR,HIR_MI___3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,07-FEB-2011 08:20:04,0,07-FEB-2011 08:20:04,0,,,,,,,,,,,,25-APR-2012 14:50:34,,,,,,,,,,,,,,,,,,,4.18.116150,GSC#AR#ESA#DAP_MG2_17#20110209#093243.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.009 29.114 -3.539 28.998 -3.636 29.647 -3.106 29.763 -3.009 29.114 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Opole/UTM-WGS84,urn:eop::DAP_MG2b_01:50692470709251010211B8,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,25-SEP-2007 10:10:28,0,25-SEP-2007 10:10:28,0,,,,,,,,,,,,13-JUN-2012 09:21:00,,,,,,,,,,,,,,,,,,,4.22.120797,GSC#AR#ESA#DAP_MG2b_01#20091130#143812.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,50.785 17.238 50.586 18.134 50.075 17.853 50.273 16.962 50.785 17.238 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100905_064312_0080_SCWA_HHHV_SCW_96865_0000_4064917,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,14230,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,05-SEP-2010 06:43:12,600,05-SEP-2010 06:44:28,50,,,,,,,,,,,,14-SEP-2011 20:11:36,,,,,,,,,,,,,,,,,,,2.24.91435,GSC#AR#ESA#DAP_MG1_12#20100905#070042.xml,05-SEP-2010 07:00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,83.32 3.15 80.95 33.17 77.33 17.76 78.95 -3.67 83.32 3.15 ,80.51 15.37
,UK01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:UK01:DAP_MG2_25%2FDC00%2FConfluencePoints:UK01_SL6_32T_1T_20091125T072945_20091125T073024_DMC_0_0fe1,CDS,UK01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,25-NOV-2009 07:30:05,0,25-NOV-2009 07:31:05,0,,,,,,,,,,,,21-SEP-2011 15:03:55,,,,,,,,,,,,,,,,,,,4.19.91801,GSC#AR#ESA#DAP_MG2_25#20091125#073005.xml,06-DEC-2010 13:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26 20.62 10.01 19.21 7.6 19.72 7.86 21.13 10.26 20.62 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Lublin/UTM-WGS84,urn:eop::DAP_MG2b_01:00186394012,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,28-SEP-2005 09:55:06,0,28-SEP-2005 09:55:06,0,,,,,,,,,,,,12-JUN-2012 10:11:25,,,,,,,,,,,,,,,,,,,1.6.118351,GSC#AR#ESA#DAP_MG2b_01#20090806#220049.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,51.192 21.831 51 22.714 50.488 22.434 50.678 21.559 51.192 21.831 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20101115_053203_0078_SCWA_HHHV_SGF_107689_9681_4316589,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,15244,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,15-NOV-2010 05:32:02,700,15-NOV-2010 05:33:20,470,,,,,,,,,,,,17-SEP-2011 00:33:00,,,,,,,,,,,,,,,,,,,1.13.91447,GSC#AR#ESA#DAP_MG1_12#20101115#060452.xml,15-NOV-2010 06:04:52,,,,,,,,,,,,,,,,,,,,,,,,,,,82.77 19.8 80.53 48.5 76.71 34.06 78.26 13.64 82.77 19.8 ,79.93 31.5
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100427T095037_20100427T095202_DMI_0_1a4c,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,27-APR-2010 09:51:19,0,27-APR-2010 09:52:19,0,,,,,,,,,,,,09-OCT-2011 11:24:49,,,,,,,,,,,,,,,,,,,10.11.184904,GSC#AR#ESA#DAP_MG2_25#20100427#095119.xml,15-JUL-2011 13:14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.74 24.99 -13.1 21.99 -16.14 22.58 -15.79 25.64 -12.74 24.99 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100112_080659_0080_SCWA_HHHV_SCW_66359_0000_2842947,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,10858,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,12-JAN-2010 08:06:59,250,12-JAN-2010 08:08:13,860,,,,,,,,,,,,14-SEP-2011 11:38:21,,,,,,,,,,,,,,,,,,,10.18.181187,GSC#AR#ESA#DAP_MG1_12#20100414#103940.xml,14-APR-2010 10:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,83.36 -17.75 80.98 12.37 77.41 -3 79.04 -24.6 83.36 -17.75 ,80.57 -5.42
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20091016_073326_0080_SCWA_HHHV_SCW_56061_0000_2600975,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,9600,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,16-OCT-2009 07:33:26,120,16-OCT-2009 07:34:46,50,,,,,,,,,,,,13-SEP-2011 16:16:24,,,,,,,,,,,,,,,,,,,3.10.91110,GSC#AR#ESA#DAP_MG1_12#20100414#102630.xml,14-APR-2010 10:26:30,,,,,,,,,,,,,,,,,,,,,,,,,,,83.33 -9.37 80.96 20.64 77.11 4.57 78.7 -16.46 83.33 -9.37 ,80.4 2.46
,UK02_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:UK02:DAP_MG2_25:UK02_SL6_22P_1T_20100409T065213_20100409T065303_DMC_0_023e,CDS,UK02,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,09-APR-2010 06:52:38,0,09-APR-2010 06:53:38,0,,,,,,,,,,,,09-OCT-2011 01:43:06,,,,,,,,,,,,,,,,,,,8.32.93078,GSC#AR#ESA#DAP_MG2_25#20100409#065238.xml,01-DEC-2010 17:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.54 16.71 -3.96 13.71 -7.02 14.35 -6.59 17.37 -3.54 16.71 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/SN/Indra,urn:eop:RE00:DAP_MG2_10:2881666,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,02-MAR-2010 12:34:30,0,02-MAR-2010 12:34:52,0,,,,,,,,,,,,03-OCT-2011 21:13:22,,,,,,,,,,,,,,,,,,,2.9.92769,GSC#AR#ESA#DAP_MG2_10#20100302#123436.xml,24-JUN-2011 00:37:02,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18 -17.23 14.96 -17.23 14.96 -17 15.19 -17 15.18 -17.23 ,
,TX011_X_SAR_SAR_HS_SSC,DAP_MG1_26/TX01/LY/Libya,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-06-05T16:21:21.50885/2011-06-05T16:21:22.25251/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_HS_SSC,HS,NA,Infoterra,002,,22038,,,,,,,spot_047,,,,,,,,,,,HH,,,,,,,,001,PR,05-JUN-2011 16:21:21,508,05-JUN-2011 16:21:22,252,,,,,,,,,,,,29-SEP-2011 03:11:25,,,,,,,,,,,,,,,,,,,5.18.92267,GSC#AR#ESA#DAP_MG1_26#20110610#164624.xml,10-JUN-2011 17:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0617 24.0038 32.1085 23.9941 32.0967 23.9146 32.05 23.925 32.0617 24.0038 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_15/RS02/SAR_SW_SGF,urn:eop:RS02:DAP_MG1_15:RS2_OK16218_PK172717_DK162850_SCWA_20101031_002003_HH_HV_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,15026,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,31-OCT-2010 00:20:03,980,31-OCT-2010 00:21:19,550,,,,,,,,,,,,16-SEP-2011 23:32:08,,,,,,,,,,,,,,,,,,,5.21.91421,GSC#AR#ESA#DAP_MG1_15#20101031#015204.xml,02-NOV-2010 11:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.58 -69.44 -69.49 -63.43 -66.53 -53.38 -63.01 -60.14 -65.58 -69.44 ,66.15 61.59
,SP05_HRG_HRG_T____3,DAP_MG2b_01/Bratislava/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:00182793029,CDS,SP05,?,HRG,HRG_T____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,20-JUL-2007 10:00:45,0,20-JUL-2007 10:00:45,0,,,,,,,,,,,,19-JUN-2012 14:21:18,,,,,,,,,,,,,,,,,,,1.4.119105,GSC#AR#ESA#DAP_MG2b_01#20090206#143359.xml,19-JUN-2012 14:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,48.333 16.915 48.173 17.707 47.655 17.47 47.814 16.686 48.333 16.915 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120216_030402_000001883111_00377_52115_1854.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52115,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,16-FEB-2012 03:04:02,460,16-FEB-2012 03:07:11,120,,,,,,,,,,,,17-FEB-2012 10:43:02,,,,,,,,,,,,,,,,,,,7.1.106180,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120216#044822.xml,17-FEB-2012 10:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.27 107.06 -20 107.12 -19.4 107.24 -18.81 107.36 -18.21 107.48 -17.61 107.6 -17.01 107.72 -16.41 107.84 -15.82 107.96 -15.25 108.08 -14.68 108.19 -14.08 108.32 -13.48 108.44 -12.88 108.56 -12.28 108.68 -11.68 108.8 -11.09 108.92 -10.49 109.05 -9.89 109.17 -9.29 109.29 -9.04 109.34 -8.01 104.54 -6.92 99.75 -7.17 99.69 -7.77 99.56 -8.37 99.42 -8.96 99.27 -9.56 99.13 -10.16 98.99 -10.75 98.85 -11.35 98.7 -11.95 98.55 -12.54 98.41 -13.11 98.27 -13.68 98.13 -14.27 97.98 -14.87 97.82 -15.46 97.67 -16.06 97.52 -16.65 97.36 -17.25 97.21 -17.84 97.05 -18.11 96.98 -19.26 101.99 -20.27 107.06 ,
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100803T093524_20100803T093617_DMI_0_1fa3,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,03-AUG-2010 09:35:50,0,03-AUG-2010 09:36:50,0,,,,,,,,,,,,10-OCT-2011 14:36:55,,,,,,,,,,,,,,,,,,,5.19.93174,GSC#AR#ESA#DAP_MG2_25#20100803#093550.xml,15-JUL-2011 14:35:03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27 19.38 2.85 16.32 -0.19 16.96 0.23 20.01 3.27 19.38 ,
,RS02_SAR_SAR_UF_SGF,DAP_MG1_06/FLOOD/CALLID_GERS_043_02,urn:eop:RS02:DAP_MG1_06:RS2_OK13405_PK145659_DK140201_U2_20100703_160021_HH_SGF,CDS,RS02,?,SAR,SAR_UF_SGF,Ultrafine,NA,MDA_GSI,002,,13321,,,,,,,U2,,,,,,,,,,,HH,,,,,,,,001,PR,03-JUL-2010 16:00:21,300,03-JUL-2010 16:00:25,670,,,,,,,,,,,,14-SEP-2011 16:01:54,,,,,,,,,,,,,,,,,,,3.13.91193,GSC#AR#ESA#DAP_MG1_06#20100703#163656.xml,03-JUL-2010 17:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.06 26.24 47.85 26.3 47.89 26.59 48.1 26.53 48.06 26.24 ,47.97 26.41
,TX011_X_SAR_SAR_SM_SSC,DAP_MG1_17/TX01/IT/Mount_Etna,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-04-30T05:03:27.21678/2011-04-30T05:03:35.21662/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_SM_SSC,SM,NA,Infoterra,002,,21484,,,,,,,strip_013,,,,,,,,,,,HH,,,,,,,,001,PR,30-APR-2011 05:03:27,216,30-APR-2011 05:03:35,216,,,,,,,,,,,,28-SEP-2011 09:19:57,,,,,,,,,,,,,,,,,,,7.32.92315,GSC#AR#ESA#DAP_MG1_17#20110505#012153.xml,05-MAY-2011 02:28:02,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9784 14.9291 37.4748 14.8378 37.4263 15.2053 37.9287 15.3086 37.9784 14.9291 ,
,UK02_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20091107T083445_20091107T083535_DMC_0_00b6,CDS,UK02,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,07-NOV-2009 08:35:10,0,07-NOV-2009 08:36:10,0,,,,,,,,,,,,23-SEP-2011 10:13:12,,,,,,,,,,,,,,,,,,,5.6.91876,GSC#AR#ESA#DAP_MG2_25#20091107#083510.xml,02-DEC-2010 12:52:01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9 26.91 21.3 23.82 18.3 24.52 18.88 27.57 21.9 26.91 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20100503_054841_0080_SCWA_HHHV_SCW_79845_0000_3681650,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,12443,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,03-MAY-2010 05:48:41,200,03-MAY-2010 05:50:00,480,,,,,,,,,,,,13-SEP-2011 17:35:39,,,,,,,,,,,,,,,,,,,1.28.91179,GSC#AR#ESA#DAP_MG1_12#20100503#061359.xml,03-MAY-2010 06:13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,82.85 15.77 80.6 44.63 76.71 29.82 78.26 9.43 82.85 15.77 ,79.97 27.39
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/MZ/Limpopo,urn:eop:RE00:DAP_MG2_10:3413614,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,05-JUN-2010 08:47:03,0,05-JUN-2010 08:47:46,0,,,,,,,,,,,,03-OCT-2011 09:26:36,,,,,,,,,,,,,,,,,,,6.6.92539,GSC#AR#ESA#DAP_MG2_10#20100605#084732.xml,20-JUN-2011 14:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.29 34.65 -24.51 34.65 -24.51 34.89 -24.28 34.89 -24.29 34.65 ,
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101121T090158_20101121T090243_DMI_0_2591,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,21-NOV-2010 09:02:20,0,21-NOV-2010 09:03:20,0,,,,,,,,,,,,09-OCT-2011 09:54:47,,,,,,,,,,,,,,,,,,,6.26.93081,GSC#AR#ESA#DAP_MG2_25#20101121#090220.xml,12-JUL-2011 15:23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.56 20.86 -5.14 17.94 -8.24 18.56 -7.7 21.5 -4.56 20.86 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_07/Rhine/2009/Coverage_2/RE00,urn:eop:RE00:DAP_MG2_07:1742466,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,06-AUG-2009 11:20:45,0,06-AUG-2009 11:21:46,0,,,,,,,,,,,,17-SEP-2011 01:33:17,,,,,,,,,,,,,,,,,,,1.1.91464,GSC#AR#ESA#DAP_MG2_07#20090806#112105.xml,29-NOV-2010 11:54:01,,,,,,,,,,,,,,,,,,,,,,,,,,,51.31 5.74 51.09 5.73 51.08 6.09 51.3 6.1 51.31 5.74 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100402_154747_0080_SCWA_HH_SCW_75800_0000_3458452,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,12006,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,02-APR-2010 15:47:48,70,02-APR-2010 15:49:03,110,,,,,,,,,,,,14-SEP-2011 13:46:31,,,,,,,,,,,,,,,,,,,8.13.91259,GSC#AR#ESA#DAP_MG1_08#20100414#110124.xml,14-APR-2010 11:01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,66.68 18.66 67.71 30.55 63.33 31.92 62.38 21.78 66.68 18.66 ,65.26 26.1
,TX011_X_SAR_SAR_SL_SSC,DWH_MG1_SAFE_ADD_016b/TX01/SK/SpisCastle,urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-09-29T16:17:21.97912/2011-09-29T16:17:23.43037/SSC/UNDEFINED/OPER_01_01,CDS,TX01,1,X-SAR,SAR_SL_SSC,SL,NA,Infoterra,002,,23799,,,,,,,spot_026,,,,,,,,,,,HH,,,,,,,,001,PR,29-SEP-2011 16:17:21,979,29-SEP-2011 16:17:23,430,,,,,,,,,,,,28-OCT-2011 12:32:44,,,,,,,,,,,,,,,,,,,6.20.94883,GSC#AR#ESA#DWH_MG1_SAFE_ADD_016b#20111004#164656.xml,28-OCT-2011 13:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9525 20.8547 49.0438 20.8332 49.023 20.6724 48.9318 20.6942 48.9525 20.8547 ,
